.imp .id age Q5..Children.in.HH Q6..Non.HH.Face.to.Face.Count Q7..Six.Feet.Away...If.Q6...0. Q19.20..Race...Ethnicity
3 5912 67 0 1 9 White
3 5913 70 0 1 1 White
3 5914 73 0 1 2 White
3 5915 51 1 9 3 White
3 5916 71 0 3 0 Black
3 5917 66 0 2 2 Black
3 5918 79 0 2 2 White
3 5919 60 0 5 0 White
3 5920 89 0 0 0 White
3 5921 64 0 1 1 White
3 5922 64 0 1 0 White
3 5923 84 0 5 1 White
3 5924 60 0 2 1 Black
3 5925 55 3 3 3 White
3 5926 50 1 9 9 White
3 5927 57 2 0 0 Black
3 5928 51 0 4 0 Black
3 5929 60 0 0 0 White
3 5930 76 0 0 0 White
3 5931 72 0 3 3 White
3 5932 67 0 0 0 White
3 5933 78 0 4 2 White
3 5934 54 0 1 1 Black
3 5935 66 1 1 0 White
3 5936 77 0 0 0 Other
3 5937 85 0 0 0 Black
3 5938 52 0 9 9 White
3 5939 50 0 5 4 Black
3 5940 75 0 0 0 White
3 5941 78 0 0 0 White
3 5942 78 0 2 1 White
3 5943 77 0 1 9 White
3 5944 57 0 0 0 Black
3 5945 22 2 9 0 Black
3 5946 95 0 9 9 White
3 5947 73 0 3 3 White
3 5948 80 1 0 0 Black
3 5949 45 0 1 1 White
3 5950 90 0 4 0 White
3 5951 76 0 5 0 Black
3 5952 72 0 4 5 White
3 5953 74 0 1 1 White
3 5954 72 0 9 9 Black
3 5955 65 0 0 0 White
3 5956 86 0 9 0 White
3 5957 74 0 2 2 White
3 5958 70 0 0 0 Black
3 5959 60 1 5 1 White
3 5960 77 0 0 0 White
3 5961 69 0 5 3 Black
3 5962 65 0 0 0 White
3 5963 62 0 3 3 Black
3 5964 69 0 1 1 White
3 5965 82 0 2 2 White
3 5966 62 0 2 2 Black
3 5967 38 0 3 2 White
3 5968 80 0 1 0 White
3 5969 74 0 1 1 White
3 5970 62 0 9 0 White
3 5971 63 0 3 3 White
3 5972 70 0 9 0 White
3 5973 84 0 2 2 White
3 5974 67 0 0 0 White
3 5975 63 0 0 0 White
3 5976 48 0 5 1 White
3 5977 52 0 5 3 White
3 5978 72 0 0 0 White
3 5979 28 0 2 2 White
3 5980 80 0 2 0 Other
3 5981 82 0 9 5 White
3 5982 86 0 0 0 White
3 5983 91 0 2 1 White
3 5984 75 0 2 2 White
3 5985 82 0 2 6 White
3 5986 92 0 4 4 White
3 5987 60 0 3 3 White
3 5988 77 0 1 1 White
3 5989 54 0 9 9 White
3 5990 77 0 1 1 White
3 5991 57 0 2 2 Black
3 5992 70 0 2 1 White
3 5993 77 0 9 4 White
3 5994 72 0 1 1 Black
3 5995 65 0 1 1 White
3 5996 56 0 1 1 White
3 5997 70 0 2 0 White
3 5998 74 0 1 1 White
3 5999 71 1 1 1 White
3 6000 82 0 1 1 Black
3 6001 76 0 0 0 White
3 6002 60 0 9 9 White
3 6003 67 0 1 0 White
3 6004 62 1 9 6 White
3 6005 63 0 1 1 White
3 6006 70 0 5 3 White
3 6007 71 0 1 1 Black
3 6008 55 0 9 1 Hispanic.Latino
3 6009 67 0 9 2 White
3 6010 81 3 0 0 White
3 6011 70 1 3 3 Black
3 6012 87 0 4 4 White
3 6013 77 2 2 2 White
3 6014 89 0 3 0 White
3 6015 59 2 5 4 Black
3 6016 82 0 1 1 White
3 6017 81 0 3 3 White
3 6018 59 0 2 2 White
3 6019 83 0 1 1 White
3 6020 41 3 0 0 White
3 6021 76 0 0 0 Other
3 6022 66 0 3 3 Black
3 6023 65 0 7 3 White
3 6024 80 0 4 1 Black
3 6025 71 0 2 1 White
3 6026 66 0 3 3 Black
3 6027 67 0 3 2 White
3 6028 74 0 5 5 White
3 6029 62 0 1 1 White
3 6030 69 0 2 2 White
3 6031 46 1 9 1 White
3 6032 76 0 0 0 White
3 6033 62 0 5 4 White
3 6034 46 2 0 0 Black
3 6035 77 0 0 0 White
3 6036 64 0 9 9 White
3 6037 65 0 9 0 White
3 6038 67 0 1 0 White
3 6039 82 0 0 0 Black
3 6040 60 0 1 1 White
3 6041 80 0 0 0 Black
3 6042 68 0 0 0 White
3 6043 62 0 9 9 White
3 6044 66 0 3 3 White
3 6045 82 0 0 0 White
3 6046 55 0 3 1 White
3 6047 30 0 1 1 Other
3 6048 57 1 0 0 White
3 6049 82 0 1 9 White
3 6050 59 0 5 2 Black
3 6051 39 2 9 9 Other
3 6052 70 0 3 4 Black
3 6053 82 0 4 2 Black
3 6054 52 1 1 1 White
3 6055 60 0 3 3 White
3 6056 71 0 0 0 White
3 6057 82 0 0 0 White
3 6058 73 0 2 2 Black
3 6059 49 0 1 1 White
3 6060 76 0 3 6 Black
3 6061 57 0 0 0 White
3 6062 73 0 0 0 White
3 6063 86 0 0 0 White
3 6064 69 0 9 9 White
3 6065 61 0 2 1 White
3 6066 74 0 0 0 White
3 6067 46 1 5 0 White
3 6068 71 0 2 2 Black
3 6069 75 0 2 0 White
3 6070 85 0 8 6 White
3 6071 70 2 4 0 White
3 6072 81 1 0 0 Black
3 6073 72 0 1 1 Black
3 6074 52 0 2 2 White
3 6075 68 0 9 0 Other
3 6076 84 0 0 0 White
3 6077 50 0 6 5 White
3 6078 74 0 2 1 White
3 6079 80 0 0 0 Black
3 6080 93 0 9 3 White
3 6081 48 0 4 1 White
3 6082 70 0 2 1 White
3 6083 75 3 3 3 Black
3 6084 67 3 4 4 White
3 6085 75 0 5 2 White
3 6086 85 0 2 0 Black
3 6087 83 1 0 0 White
3 6088 73 0 2 2 White
3 6089 57 0 2 1 White
3 6090 75 0 1 1 White
3 6091 73 0 1 0 White
3 6092 64 0 0 0 White
3 6093 42 3 0 0 White
3 6094 70 0 0 0 White
3 6095 83 0 3 3 White
3 6096 81 0 0 0 Black
3 6097 64 0 1 1 White
3 6098 70 0 9 9 White
3 6099 72 0 0 0 White
3 6100 72 0 1 1 White
3 6101 87 0 9 9 White
3 6102 56 0 2 2 White
3 6103 61 0 4 4 White
3 6104 76 0 2 2 White
3 6105 85 0 0 0 Black
3 6106 82 0 3 1 Black
3 6107 70 0 3 0 White
3 6108 64 3 0 0 Black
3 6109 68 0 0 0 Black
3 6110 85 0 0 0 White
3 6111 75 0 2 0 Black
3 6112 52 0 9 9 White
3 6113 85 0 1 0 Black
3 6114 63 0 0 0 Black
3 6115 75 0 5 5 White
3 6116 74 0 9 9 White
3 6117 65 0 2 2 White
3 6118 61 1 0 0 White
3 6119 80 3 0 0 Black
3 6120 65 0 1 1 White
3 6121 78 0 3 3 Black
3 6122 50 0 4 1 White
3 6123 71 0 1 1 White
3 6124 60 0 1 1 White
3 6125 89 0 0 0 White
3 6126 60 1 2 2 Black
3 6127 68 0 9 9 White
3 6128 85 1 1 1 Black
3 6129 78 0 6 2 White
3 6130 63 0 2 1 White
3 6131 77 0 0 0 White
3 6132 71 0 4 4 Black
3 6133 90 0 2 2 White
3 6134 81 0 9 9 White
3 6135 61 0 0 0 Black
3 6136 76 0 0 0 White
3 6137 81 0 9 1 White
3 6138 60 0 1 1 Black
3 6139 82 0 0 0 White
3 6140 49 2 9 9 White
3 6141 73 0 1 1 Black
3 6142 46 2 5 5 Black
3 6143 58 1 2 2 Black
3 6144 71 0 6 0 White
3 6145 69 0 6 6 Other
3 6146 65 0 0 0 Other
3 6147 58 3 0 0 White
3 6148 56 0 0 0 Other
3 6149 75 0 1 1 White
3 6150 64 0 0 0 Black
3 6151 43 2 1 1 White
3 6152 93 0 5 3 White
3 6153 77 0 1 1 White
3 6154 66 0 0 0 Black
3 6155 76 0 3 3 Black
3 6156 83 0 0 0 White
3 6157 48 2 0 0 Black
3 6158 53 0 9 7 Black
3 6159 51 1 1 1 White
3 6160 76 0 9 9 Black
3 6161 83 0 5 3 White
3 6162 65 2 0 0 White
3 6163 66 0 2 2 White
3 6164 75 0 2 2 Black
3 6165 78 0 1 1 White
3 6166 51 0 0 0 White
3 6167 71 0 3 0 White
3 6168 75 0 1 1 White
3 6169 80 0 0 0 Other
3 6170 66 0 0 0 White
3 6171 77 0 2 2 White
3 6172 77 0 1 9 White
3 6173 79 0 4 4 White
3 6174 80 0 6 6 White
3 6175 63 0 2 0 White
3 6176 82 0 2 2 White
3 6177 80 0 5 0 White
3 6178 50 0 4 4 White
3 6179 67 2 9 9 White
3 6180 74 0 9 6 Black
3 6181 77 0 2 0 White
3 6182 63 2 6 2 White
3 6183 71 0 9 1 Black
3 6184 69 0 0 0 White
3 6185 58 0 0 0 White
3 6186 69 0 0 0 White
3 6187 73 0 0 0 White
3 6188 85 0 1 0 White
3 6189 60 0 6 6 White
3 6190 59 0 2 1 White
3 6191 57 1 1 1 Black
3 6192 87 0 6 0 White
3 6193 65 0 4 4 Black
3 6194 72 0 0 0 White
3 6195 88 0 0 0 White
3 6196 70 0 1 2 White
3 6197 75 0 9 9 Black
3 6198 59 0 4 2 White
3 6199 44 1 0 0 White
3 6200 64 0 1 1 White
3 6201 50 0 4 4 White
3 6202 64 0 3 2 Black
3 6203 70 0 1 1 White
3 6204 79 0 0 0 Black
3 6205 80 0 0 0 White
3 6206 75 0 9 0 White
3 6207 84 0 1 1 White
3 6208 69 0 0 0 White
3 6209 80 0 1 1 White
3 6210 61 0 1 1 White
3 6211 74 0 1 0 White
3 6212 79 0 5 1 White
3 6213 72 0 0 0 Black
3 6214 67 0 2 2 Other
3 6215 40 0 2 2 White
3 6216 81 0 3 3 White
3 6217 60 0 0 0 White
3 6218 64 0 4 2 Black
3 6219 59 1 0 0 Other
3 6220 70 1 0 0 White
3 6221 78 0 3 3 White
3 6222 75 0 0 0 White
3 6223 79 1 2 0 White
3 6224 73 0 8 0 White
3 6225 68 0 8 8 White
3 6226 63 2 3 2 White
3 6227 52 1 5 5 White
3 6228 62 3 1 2 White
3 6229 78 0 2 0 Black
3 6230 81 0 2 0 Black
3 6231 42 3 9 0 White
3 6232 77 2 2 2 Black
3 6233 73 0 1 0 White
3 6234 47 1 9 5 White
3 6235 88 0 1 1 White
3 6236 47 3 0 0 White
3 6237 61 0 1 1 White
3 6238 77 0 0 0 White
3 6239 82 0 1 1 White
3 6240 53 0 1 1 Asian
3 6241 79 0 2 2 White
3 6242 89 0 1 0 White
3 6243 92 0 9 9 White
3 6244 67 0 4 0 White
3 6245 81 0 4 1 White
3 6246 51 0 4 0 Black
3 6247 72 0 3 3 White
3 6248 54 1 5 5 Black
3 6249 40 2 2 2 Black
3 6250 36 0 1 1 Black
3 6251 97 0 5 5 White
3 6252 89 0 2 2 White
3 6253 84 0 1 1 White
3 6254 82 0 1 1 White
3 6255 48 1 0 0 White
3 6256 74 0 4 4 White
3 6257 69 0 0 0 Black
3 6258 77 0 1 1 White
3 6259 56 0 3 3 Black
3 6260 61 0 0 0 White
3 6261 65 0 2 0 White
3 6262 63 0 9 6 White
3 6263 78 0 1 1 Black
3 6264 63 0 2 2 Black
3 6265 46 1 3 3 White
3 6266 82 0 3 3 Black
3 6267 79 0 3 2 White
3 6268 53 1 0 0 Black
3 6269 76 0 4 0 White
3 6270 78 0 4 0 Black
3 6271 58 0 0 0 White
3 6272 75 0 0 0 White
3 6273 46 2 1 1 White
3 6274 42 0 0 0 White
3 6275 79 0 3 2 White
3 6276 47 1 2 2 Black
3 6277 87 0 1 0 White
3 6278 74 0 1 5 White
3 6279 65 0 9 6 White
3 6280 44 2 9 9 White
3 6281 54 0 2 2 Black
3 6282 58 0 1 1 Black
3 6283 62 0 2 2 Black
3 6284 87 0 1 0 Black
3 6285 68 0 0 0 White
3 6286 85 0 1 1 White
3 6287 73 0 9 0 White
3 6288 85 0 3 3 White
3 6289 63 0 2 2 White
3 6290 64 0 4 4 White
3 6291 88 0 1 0 White
3 6292 40 1 1 1 White
3 6293 74 0 0 0 White
3 6294 30 0 5 4 White
3 6295 74 0 0 0 White
3 6296 69 0 3 3 Black
3 6297 65 0 0 0 White
3 6298 89 0 1 1 White
3 6299 70 0 1 1 White
3 6300 53 0 3 0 White
3 6301 82 0 0 0 White
3 6302 61 0 0 0 White
3 6303 74 0 4 2 White
3 6304 85 0 1 2 White
3 6305 55 0 6 2 White
3 6306 70 0 1 0 White
3 6307 64 0 2 2 White
3 6308 63 0 1 1 White
3 6309 70 0 2 1 White
3 6310 57 0 2 1 Black
3 6311 91 0 0 0 White
3 6312 48 2 0 0 White
3 6313 76 0 2 2 White
3 6314 68 0 2 2 White
3 6315 79 0 1 0 White
3 6316 45 1 3 3 White
3 6317 60 0 1 1 White
3 6318 57 0 2 0 Black
3 6319 54 1 2 2 White
3 6320 61 1 1 1 Black
3 6321 85 0 9 9 White
3 6322 66 3 0 0 White
3 6323 47 1 3 3 Black
3 6324 70 0 0 0 Hispanic.Latino
3 6325 92 0 1 1 White
3 6326 68 0 5 3 Black
3 6327 78 0 3 1 Black
3 6328 83 0 0 0 White
3 6329 66 0 0 0 White
3 6330 73 0 3 0 White
3 6331 81 2 0 0 White
3 6332 60 0 0 0 White
3 6333 73 0 2 2 White
3 6334 58 0 0 0 Black
3 6335 57 0 4 2 White
3 6336 58 0 1 1 White
3 6337 59 0 1 1 White
3 6338 49 0 2 2 Black
3 6339 88 0 3 1 White
3 6340 76 0 0 0 White
3 6341 73 0 1 1 Black
3 6342 64 0 1 1 White
3 6343 73 0 2 1 White
3 6344 81 0 5 5 White
3 6345 64 0 2 2 Other
3 6346 70 1 1 2 Black
3 6347 83 0 9 6 White
3 6348 80 0 9 9 White
3 6349 69 0 4 4 Black
3 6350 87 0 2 2 Black
3 6351 68 0 9 9 Other
3 6352 70 0 3 3 White
3 6353 66 0 5 4 White
3 6354 56 1 9 9 White
3 6355 54 1 5 3 Black
3 6356 73 0 2 0 White
3 6357 36 3 4 4 White
3 6358 66 0 0 0 Other
3 6359 53 1 5 3 Black
3 6360 75 1 1 1 Black
3 6361 68 0 1 9 Black
3 6362 82 0 2 0 Black
3 6363 66 0 0 0 Black
3 6364 72 0 6 0 Black
3 6365 86 0 1 0 White
3 6366 47 0 5 5 Black
3 6367 76 0 6 4 White
3 6368 87 0 1 1 White
3 6369 94 0 9 9 White
3 6370 87 0 0 0 White
3 6371 66 0 7 4 White
3 6372 71 0 9 9 White
3 6373 50 1 0 0 Hispanic.Latino
3 6374 48 0 5 5 White
3 6375 83 0 5 5 White
3 6376 82 0 1 6 Black
3 6377 50 0 9 9 White
3 6378 64 0 5 4 White
3 6379 42 0 0 0 Black
3 6380 75 0 2 2 White
3 6381 45 0 2 0 White
3 6382 21 0 0 0 White
3 6383 66 0 6 1 White
3 6384 57 0 3 3 White
3 6385 77 0 3 2 White
3 6386 87 0 0 0 White
3 6387 80 1 4 0 Black
3 6388 36 0 3 1 White
3 6389 72 0 0 0 White
3 6390 75 0 2 2 White
3 6391 84 0 0 0 Black
3 6392 59 0 2 0 White
3 6393 87 3 2 0 White
3 6394 69 0 9 2 White
3 6395 57 0 8 0 White
3 6396 73 0 1 1 White
3 6397 47 1 9 9 White
3 6398 78 0 6 6 White
3 6399 75 0 9 9 White
3 6400 55 0 1 1 White
3 6401 72 0 7 0 White
3 6402 50 2 2 0 White
3 6403 68 0 1 1 White
3 6404 94 0 0 0 White
3 6405 75 0 1 1 White
3 6406 84 0 1 1 White
3 6407 80 0 1 1 White
3 6408 78 0 0 0 White
3 6409 68 0 3 0 Black
3 6410 61 0 9 9 White
3 6411 89 0 0 0 White
3 6412 59 0 7 1 Black
3 6413 89 0 2 0 Black
3 6414 64 0 9 9 White
3 6415 83 0 8 8 White
3 6416 75 0 0 0 Black
3 6417 59 0 5 3 White
3 6418 52 0 2 1 White
3 6419 79 0 3 2 Black
3 6420 57 0 0 0 Black
3 6421 62 0 2 2 White
3 6422 57 1 2 1 White
3 6423 69 1 9 4 White
3 6424 62 0 0 0 White
3 6425 83 0 3 3 White
3 6426 82 0 1 1 White
3 6427 70 0 1 1 Black
3 6428 85 0 1 1 White
3 6429 87 0 1 0 Black
3 6430 57 0 0 0 Other
3 6431 80 0 2 2 White
3 6432 40 3 1 0 Black
3 6433 71 0 4 2 White
3 6434 56 0 9 3 Black
3 6435 83 0 0 0 White
3 6436 46 2 2 1 White
3 6437 77 0 1 1 White
3 6438 69 1 6 6 Black
3 6439 76 0 1 1 Black
3 6440 67 0 3 2 Black
3 6441 52 0 4 2 White
3 6442 60 0 1 1 White
3 6443 81 0 3 1 White
3 6444 68 0 1 1 Black
3 6445 24 1 3 3 Hispanic.Latino
3 6446 87 0 1 1 White
3 6447 36 0 0 0 White
3 6448 83 0 9 0 White
3 6449 55 2 9 6 White
3 6450 73 0 3 2 Black
3 6451 55 0 2 1 White
3 6452 70 0 2 2 Black
3 6453 54 0 2 1 White
3 6454 92 0 7 0 White
3 6455 63 0 1 1 Black
3 6456 69 0 4 2 White
3 6457 66 0 4 1 White
3 6458 84 0 4 2 White
3 6459 71 0 2 2 Black
3 6460 67 0 3 3 Black
3 6461 77 0 0 0 White
3 6462 63 0 2 2 White
3 6463 75 0 9 5 White
3 6464 78 0 9 1 White
3 6465 72 0 0 0 White
3 6466 88 0 9 9 White
3 6467 60 0 5 5 Black
3 6468 69 3 3 3 Black
3 6469 67 0 7 0 White
3 6470 63 0 9 2 White
3 6471 65 0 0 0 White
3 6472 39 0 3 2 White
3 6473 75 0 2 2 White
3 6474 80 0 0 0 White
3 6475 65 0 4 0 White
3 6476 68 0 2 2 White
3 6477 65 0 0 0 White
3 6478 69 0 9 1 White
3 6479 75 0 0 0 White
3 6480 65 0 1 1 Black
3 6481 39 0 2 1 White
3 6482 86 0 0 0 White
3 6483 68 0 1 1 White
3 6484 81 0 9 9 White
3 6485 50 1 0 0 Black
3 6486 78 0 2 2 Black
3 6487 55 0 1 1 White
3 6488 78 0 6 6 White
3 6489 72 0 5 5 White
3 6490 81 0 3 0 White
3 6491 78 0 1 1 Black
3 6492 77 0 0 0 White
3 6493 73 0 5 1 White
3 6494 39 3 2 2 Black
3 6495 50 1 0 0 White
3 6496 62 0 0 0 White
3 6497 53 2 0 0 Other
3 6498 62 2 9 9 White
3 6499 72 0 3 6 White
3 6500 75 0 1 1 White
3 6501 87 0 3 1 White
3 6502 82 0 0 0 White
3 6503 61 0 4 2 White
3 6504 77 0 1 1 Black
3 6505 65 1 1 6 Black
3 6506 62 0 5 2 Black
3 6507 37 1 9 5 White
3 6508 58 0 2 2 White
3 6509 54 0 1 0 Black
3 6510 86 0 3 3 White
3 6511 84 0 9 9 White
3 6512 52 2 3 3 White
3 6513 84 0 4 4 White
3 6514 72 0 0 0 White
3 6515 65 0 2 0 Black
3 6516 61 0 0 0 White
3 6517 67 0 0 0 White
3 6518 83 0 0 0 White
3 6519 48 1 9 9 Other
3 6520 55 0 8 4 White
3 6521 65 0 0 0 Black
3 6522 45 2 9 0 Hispanic.Latino
3 6523 57 0 9 3 White
3 6524 71 0 1 1 White
3 6525 46 0 9 9 White
3 6526 80 0 8 0 White
3 6527 57 0 2 2 White
3 6528 62 0 3 2 White
3 6529 30 0 2 2 White
3 6530 89 0 7 4 White
3 6531 86 0 2 1 White
3 6532 75 0 1 1 White
3 6533 71 0 1 1 White
3 6534 55 3 2 2 White
3 6535 22 0 0 0 Black
3 6536 92 0 1 1 White
3 6537 61 0 4 0 White
3 6538 87 0 1 0 White
3 6539 79 0 5 5 White
3 6540 56 0 9 9 White
3 6541 70 0 1 1 White
3 6542 90 0 1 9 White
3 6543 77 0 0 0 Black
3 6544 67 0 0 0 Black
3 6545 73 0 0 0 White
3 6546 63 0 3 2 White
3 6547 70 0 9 9 Black
3 6548 73 0 1 1 White
3 6549 73 0 9 9 White
3 6550 51 0 1 1 White
3 6551 72 0 9 9 White
3 6552 76 0 7 8 White
3 6553 83 0 9 9 White
3 6554 61 0 3 0 White
3 6555 75 0 2 2 White
3 6556 69 0 2 0 Black
3 6557 80 0 6 2 White
3 6558 59 0 1 1 Black
3 6559 71 0 1 2 White
3 6560 79 0 0 0 Black
3 6561 74 0 6 9 White
3 6562 67 0 9 9 Black
3 6563 70 0 1 1 Black
3 6564 68 0 1 1 White
3 6565 74 0 0 0 Black
3 6566 77 3 0 0 White
3 6567 69 0 0 0 White
3 6568 58 3 9 9 White
3 6569 62 0 1 0 White
3 6570 52 0 2 0 Black
3 6571 55 0 2 1 Other
3 6572 84 0 4 4 White
3 6573 79 0 3 3 White
3 6574 32 2 9 3 Black
3 6575 62 0 0 0 White
3 6576 52 1 9 0 White
3 6577 68 0 2 1 Other
3 6578 80 0 5 9 White
3 6579 69 0 1 1 White
3 6580 71 0 6 1 White
3 6581 55 0 0 0 White
3 6582 40 2 9 0 White
3 6583 83 0 3 3 White
3 6584 65 1 1 1 Black
3 6585 64 0 1 1 White
3 6586 42 1 9 9 Other
3 6587 49 2 1 0 White
3 6588 68 1 3 0 Black
3 6589 55 1 1 1 White
3 6590 75 0 0 0 White
3 6591 69 0 2 2 White
3 6592 60 0 1 1 Other
3 6593 86 0 1 9 White
3 6594 69 0 3 3 White
3 6595 23 0 5 5 Other
3 6596 72 0 9 9 White
3 6597 58 0 1 1 White
3 6598 65 0 5 3 White
3 6599 66 1 3 3 Black
3 6600 76 0 9 9 White
3 6601 62 0 0 0 Other
3 6602 45 2 2 2 White
3 6603 75 0 0 0 Hispanic.Latino
3 6604 82 0 5 1 White
3 6605 72 0 5 0 White
3 6606 73 0 6 4 White
3 6607 70 0 0 0 White
3 6608 71 0 2 3 White
3 6609 92 0 0 0 White
3 6610 66 1 0 0 White
3 6611 67 1 0 0 Hispanic.Latino
3 6612 70 0 1 0 White
3 6613 74 0 0 0 White
3 6614 90 0 0 0 White
3 6615 62 0 1 1 White
3 6616 57 0 2 3 Asian
3 6617 71 1 0 0 Black
3 6618 36 1 2 8 Black
3 6619 75 0 2 2 White
3 6620 73 0 9 9 Black
3 6621 69 0 1 1 White
3 6622 44 1 9 9 White
3 6623 64 0 9 9 White
3 6624 60 0 3 1 Black
3 6625 79 0 1 0 White
3 6626 60 1 0 0 White
3 6627 59 0 6 4 Hispanic.Latino
3 6628 76 0 1 1 Black
3 6629 59 0 0 0 Black
3 6630 64 0 1 1 White
3 6631 83 0 2 2 White
3 6632 57 0 1 1 White
3 6633 78 0 0 0 White
3 6634 47 1 0 0 Other
3 6635 58 0 5 4 Black
3 6636 71 0 9 6 Black
3 6637 89 0 3 0 White
3 6638 37 2 2 2 White
3 6639 54 2 1 1 White
3 6640 78 0 2 2 Black
3 6641 60 0 9 9 Hispanic.Latino
3 6642 55 0 3 3 White
3 6643 76 1 1 1 Black
3 6644 82 0 1 1 White
3 6645 71 0 0 0 White
3 6646 85 0 9 9 White
3 6647 45 0 8 4 White
3 6648 96 0 0 0 Black
3 6649 78 0 4 0 White
3 6650 62 0 0 0 White
3 6651 72 0 1 1 White
3 6652 78 0 3 3 White
3 6653 77 0 2 1 Black
3 6654 88 0 9 9 White
3 6655 70 0 0 0 White
3 6656 60 0 2 1 White
3 6657 70 0 3 3 White
3 6658 79 0 2 2 Black
3 6659 58 0 4 4 White
3 6660 64 0 4 1 White
3 6661 62 0 0 0 White
3 6662 69 0 3 2 White
3 6663 66 0 3 3 White
3 6664 83 0 2 2 White
3 6665 82 0 2 2 White
3 6666 66 0 1 1 Hispanic.Latino
3 6667 68 0 3 1 White
3 6668 68 0 1 1 White
3 6669 76 0 9 9 White
3 6670 79 0 4 0 White
3 6671 48 0 4 4 White
3 6672 74 0 2 2 Black
3 6673 76 0 4 4 White
3 6674 68 0 2 2 White
3 6675 77 0 1 1 White
3 6676 85 0 2 0 White
3 6677 58 1 0 0 White
3 6678 47 1 9 9 Other
3 6679 79 0 0 0 White
3 6680 79 0 4 0 White
3 6681 73 0 0 0 Black
3 6682 85 0 4 4 White
3 6683 58 1 9 9 White
3 6684 75 0 3 2 White
3 6685 72 0 0 0 White
3 6686 73 0 1 0 White
3 6687 76 0 0 0 Black
3 6688 28 2 3 3 Hispanic.Latino
3 6689 82 0 9 3 White
3 6690 73 0 9 0 Other
3 6691 72 0 9 7 White
3 6692 49 2 1 1 Hispanic.Latino
3 6693 46 0 9 9 Black
3 6694 62 0 1 1 White
3 6695 79 2 2 2 White
3 6696 89 0 1 1 White
3 6697 66 0 2 0 Black
3 6698 76 0 1 1 White
3 6699 51 2 0 0 White
3 6700 46 2 0 0 White
3 6701 71 0 4 5 Other
3 6702 53 0 2 2 White
3 6703 84 0 1 1 White
3 6704 70 0 6 6 White
3 6705 62 0 2 9 White
3 6706 69 0 0 0 Other
3 6707 75 0 2 2 White
3 6708 73 0 0 0 White
3 6709 66 3 0 0 Black
3 6710 68 0 5 5 Other
3 6711 55 1 5 5 Black
3 6712 65 0 2 2 Black
3 6713 57 0 9 9 White
3 6714 74 0 2 2 White
3 6715 72 0 5 6 White
3 6716 78 0 1 1 White
3 6717 71 0 3 1 Black
3 6718 72 0 9 9 White
3 6719 75 0 0 0 White
3 6720 72 0 0 0 White
3 6721 50 0 3 3 Black
3 6722 54 0 5 9 White
3 6723 49 1 4 4 White
3 6724 77 0 9 5 White
3 6725 76 0 3 3 Black
3 6726 65 0 2 2 Hispanic.Latino
3 6727 78 0 1 1 Black
3 6728 53 0 1 1 White
3 6729 52 1 1 1 White
3 6730 67 0 0 0 Black
3 6731 76 0 3 0 White
3 6732 77 0 1 1 White
3 6733 74 3 9 9 Black
3 6734 72 0 4 2 Black
3 6735 71 0 2 2 Black
3 6736 79 0 3 3 White
3 6737 48 2 1 1 White
3 6738 29 3 0 0 Black
3 6739 68 0 0 0 White
3 6740 84 0 0 0 White
3 6741 61 0 0 0 White
3 6742 60 0 9 9 White
3 6743 78 0 6 3 Black
3 6744 38 0 1 1 Other
3 6745 68 0 9 4 White
3 6746 50 0 4 4 White
3 6747 70 0 5 3 White
3 6748 50 1 8 5 Hispanic.Latino
3 6749 28 1 1 9 White
3 6750 81 0 5 5 White
3 6751 65 0 4 2 Black
3 6752 56 1 0 0 White
3 6753 46 1 4 1 White
3 6754 78 2 1 1 White
3 6755 74 0 2 2 Black
3 6756 74 0 0 0 White
3 6757 90 0 9 0 White
3 6758 53 0 2 2 White
3 6759 74 0 4 2 White
3 6760 60 0 5 2 White
3 6761 88 0 1 0 White
3 6762 93 0 9 3 White
3 6763 36 2 1 1 White
3 6764 49 0 7 7 White
3 6765 34 0 0 0 White
3 6766 65 0 0 0 White
3 6767 77 0 9 5 White
3 6768 68 0 0 0 White
3 6769 69 0 0 0 White
3 6770 84 0 9 0 White
3 6771 77 0 3 3 White
3 6772 52 0 0 0 White
3 6773 65 0 3 0 White
3 6774 48 1 1 0 Black
3 6775 90 0 0 0 White
3 6776 63 1 2 2 White
3 6777 70 0 6 6 White
3 6778 43 3 0 0 Black
3 6779 68 0 2 2 Black
3 6780 70 0 9 9 White
3 6781 48 1 1 1 White
3 6782 93 0 2 3 White
3 6783 76 0 1 1 White
3 6784 54 1 0 0 Black
3 6785 62 0 0 0 White
3 6786 75 0 1 0 White
3 6787 57 0 9 9 White
3 6788 65 0 0 0 Black
3 6789 81 0 0 0 White
3 6790 55 2 2 2 White
3 6791 47 0 5 2 White
3 6792 50 0 0 0 White
3 6793 70 0 0 0 White
3 6794 72 1 2 1 Black
3 6795 72 1 4 1 Black
3 6796 80 0 2 3 Other
3 6797 75 0 2 1 White
3 6798 76 0 5 0 White
3 6799 59 0 4 5 White
3 6800 68 0 4 4 White
3 6801 67 0 0 0 White
3 6802 79 0 9 8 Black
3 6803 75 3 1 0 White
3 6804 68 0 1 3 Black
3 6805 57 3 9 8 White
3 6806 48 0 3 2 White
3 6807 87 0 2 2 White
3 6808 66 0 9 0 Other
3 6809 68 0 0 0 Hispanic.Latino
3 6810 77 0 1 1 White
3 6811 84 0 4 4 White
3 6812 38 3 3 3 White
3 6813 77 0 4 1 White
3 6814 83 0 3 3 Black
3 6815 57 0 1 1 White
